14 -2 -3 13000 28000 22000 36000 40000 35000 17588 -2 -2 67560 61300 69000 78000 63556 49100 30200 60000 76600 104000 220000 109750 106000 103000 77440
15 22000 28000 31000 22500 49000 52000 52000 52000 64000 15600 21300 87075 68051 839078 58100 70200 91500 92300 75000 181000 200100 230550 241000 440692 497763 595986
16 48000 11000 45000 65000 75001 75000 75000 23500 30700 -2 47676 72750 70580 75500 72200 69000 83500 90350 81200 86400 134636 132000 66000 119000 90000 94000
17 15000 18000 20000 21000 21500 25000 27000 16000 25000 29000 27050 -1 27512 20400 12000 23573 24505 25900 -2 105000 105210 83000 94600 89000 60000 68000
18 4510 14000 13170 26010 -2 33030 39050 39560 28000 65000 73100 146942 159805 839078 160097 189918 82400 81000 120100 160000 80200 120000 101000 60000 150000 151000
19 9000 19000 25000 -2 -5 -2 40000 -2 6000 17000 2382 7236 8676 426 1560 6766 -5 0 -5 -5 -5 -1 -5 -1 -5 -5
20 50000 30000 38000 55000 75001 23360 20275 24400 27450 62500 68000 68600 58500 70600 77410 82020 80400 84400 96400 91000 124600 126000 144600 -5 190500 195000
21 40000 50000 65000 70000 18505 67910 70000 100001 18505 21750 28010 30000 32000 -2 59650 72500 83026 95500 -2 175460 170025 250000 -2 440692 497763 595986
22 18000 2100 25300 26000 20000 24000 30000 27340 10200 32000 81750 54600 33600 33660 36020 39700 -2 59400 58800 85000 47971 80600 96000 133250 40250 35700
23 44000 50000 75000 75001 75001 -5 -5 -5 -5 -5 -5 -5 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
24 44000 50000 60000 67000 75000 -5 100000 21115 32000 40000 70000 49200 -5 53735 63200 35000 -1 34000 -5 -5 -5 -5 -5 -5 -5 -5
25 -2 4052 9500 11000 11000 11000 13015 16900 19500 61000 62550 65100 62000 48400 83000 94000 98000 145000 332808 390662 408473 479983 213000 440692 185000 146000
26 30000 30000 24000 28000 45000 11952 10505 9300 4800 22042 27000 22000 24000 26000 35820 -5 -5 -5 -5 -5 -5 -5 -5 95000 105000 -5
27 20000 3684 7300 -2 44000 45000 44480 36200 36213 39902 46708 58214 57507 63023 72931 69971 84252 146829 146126 390662 408473 479983 265874 87000 497763 143502
28 20000 19000 22000 -2 44000 8610 12504 32147 36550 50865 21534 26057 23000 13000 25000 20000 16000 14000 24000 -5 -5 -5 -5 17721 -5 -5
29 24200 -3 32000 33000 35350 37999 30500 34250 41210 -2 29620 53500 50400 -3 -2 -2 -2 50000 74000 175000 110500 130000 144500 113000 53410 -2
30 24200 27000 32000 11500 -5 -2 10207 -2 16300 -3 1800 17006 21000 40000 23192 24800 24800 30680 35000 35000 36000 113797 48000 -2 34084 21882
31 5088 2880 -3 -2 8160 10200 -2 24600 29000 13065 -2 24000 24000 31000 38000 37000 -5 37000 26000 36000 36000 40000 76000 37641 74000 51000
32 22500 -5 -3 11000 30000 30000 32000 8200 8000 23000 -2 -5 -5 -3 63010 30000 31000 -5 -5 -5 -1 89000 -5 440692 -5 -5
33 23500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 34000 -1 -2 -2 -2 -5 -5 -5 -5 12244 6684 84816 0 9972
34 21000 15000 17000 14400 40000 -2 -2 20000 46000 45000 54478 22000 62200 63050 43000 -2 73000 54000 83000 66000 96150 479983 45600 30000 53000 -2
35 18000 15000 17000 -2 -2 -2 -2 -2 -2 40200 -1 48150 48400 48000 -2 55030 -2 56050 -5 -5 -5 -5 -5 -5 -5 -5
36 21000 27000 -3 6496 13185 16557 22623 -5 43040 42100 82640 -2 43693 44000 44705 52550 42011 66000 38592 130000 149000 26200 30000 -2 66510 28000
37 37000 -3 50000 34100 41596 46300 43950 65700 79200 74400 96800 98200 99500 88000 160097 81500 75100 77600 98200 115500 124400 46000 128400 168000 124100 165300
38 37000 -3 50000 -2 -2 11936 -2 -2 13000 44000 46180 50300 55000 55442 66000 69490 67000 79000 67000 63500 92758 110000 127000 112500 128000 126000
39 22000 -5 4000 10000 12403 17000 7000 15000 27150 34040 38450 49000 48000 70000 58000 -1 54000 -2 69000 87000 -2 72000 -1 75000 94000 100000
40 5500 -3 -3 45000 -2 16200 18000 -2 47000 47200 24400 52750 57700 60400 -2 -2 80500 45000 86600 63850 108712 142500 153000 147693 158110 193220
41 5500 13000 12188 16000 39980 23000 26000 57000 20953 48300 30200 43000 75000 97000 -2 90000 101000 -5 143000 105000 73500 125000 103000 134000 136500 149000
42 21000 25000 32000 32000 35600 47500 66500 67000 69000 69500 5000 146942 36600 17000 32500 54619 91000 77000 85000 80200 93000 80000 101000 103000 159000 120000
43 -2 601 -3 16300 -2 -2 -2 -2 4000 -2 2714 8064 10232 -2 13284 8844 16080 17459 17448 2680 4239 0 5676 4800 8016 9252
44 30000 -3 -3 30815 22000 25200 27000 28000 40000 60200 50250 48100 50200 48000 50500 -5 -1 -2 115000 120000 -2 -2 -2 179120 -2 245000
45 15000 18000 45000 11000 25200 -2 28000 22000 45000 66400 -2 80000 50128 93350 72400 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
46 28000 35000 41000 -2 -2 -2 50000 -2 18030 27075 28200 -2 -2 88100 -2 -2 -1 90000 -2 -2 120100 132000 -2 -5 -5 -5
47 32388 38000 19300 -2 -2 42040 52000 67000 73000 33600 34500 40450 45000 35500 47250 43000 55000 76400 65000 58795 42000 66513 68000 68000 165000 185000
48 9000 12080 -5 19500 28000 -5 -5 -5 -5 -5 -2 -5 18792 34192 12911 26500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
49 23900 -3 33100 36650 42100 37589 35200 40908 51500 49500 50900 52518 57200 55334 59868 57823 72443 84731 88924 95500 98500 98480 107100 115000 133115 84500
50 28000 31000 34000 -2 -2 28500 17022 19940 22100 59150 51900 41054 42160 64080 60700 47760 49000 54040 65520 56500 70000 0 100440 104500 119800 135000
51 28000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
52 8000 20550 27700 26850 22205 25125 28200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 497763 -2
53 15646 16600 15000 -2 -2 -2 10000 8250 930 -2 -2 7500 -1 -2 5796 1606 1526 5468 6456 6360 7008 6553 9749 13269 9960 9528
54 15000 15000 10000 25000 18000 18000 -2 38000 34000 25000 60000 40000 52000 -2 31000 -5 55000 20000 40000 42000 -5 -5 -5 40000 -5 44000
55 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
56 12000 -3 -3 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
57 23289 33125 -3 -2 -2 -2 12450 15525 18080 27000 30000 31000 34600 32400 48000 -2 -2 -2 42520 1200 75560 67000 102000 61712 46833 39544
58 50000 13389 25700 -3 35700 40400 41700 41800 48800 59750 65750 62500 66600 71850 74902 79650 87300 100000 120000 -5 77000 101300 -2 154000 56312 163160
59 50000 75001 -3 -2 75001 -2 16176 33000 33880 24280 26000 -2 74200 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2
60 50000 60000 -3 -5 25000 75001 24020 27400 53000 78500 62200 60000 -1 85000 93000 189918 -2 115000 104000 -5 -5 -5 -5 -5 191000 -5
61 32000 -3 52300 -2 66050 44000 20427 37824 40620 40260 34238 38274 59500 61852 74400 79349 81862 94574 116000 151100 165500 153100 165000 122750 121515 140000
62 32000 38000 52300 -2 -2 44000 50000 40000 59000 66000 73000 20000 46000 47000 50000 51850 52500 57810 34060 51000 81009 55950 37400 46034 59000 58000
63 37000 37000 -3 40000 61802 47050 17050 22050 35100 -5 -5 -5 -5 -5 160097 -2 974100 244343 332808 390662 408473 208000 235000 440692 497763 595986
64 37000 32000 12007 45000 8200 13215 9520 60000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
65 37000 37000 45000 -2 36300 45000 35000 50000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
66 -1 -3 -3 40000 35000 -1 -2 50000 -2 -2 -1 -2 -5 -1 -1 -1 -1 -1 -5 -2 -1 25000 -1 -1 0 0
67 35000 40000 14825 26100 20200 13400 -5 -5 100001 100001 1057448 146942 89000 839078 160097 -1 -2 -5 -5 390662 -5 -2 454737 -2 -2 595986
68 40000 45000 52000 60000 7450 70000 12400 22400 28600 43400 50400 50400 50000 839078 160097 189918 974100 244343 332808 390662 408473 479983 -2 440692 497763 270000
69 40000 45000 40000 50000 60000 70000 75000 90000 -5 -5 -5 -5 -5 -5 62500 70400 72400 83400 70000 94300 139000 160200 165250 186150 205200 185075
70 -3 -3 70000 75000 70000 52300 -2 60000 86238 100001 31000 31200 29200 42000 27300 28000 52000 55000 -5 -2 -2 -5 -1 -2 40000 34000
71 -2 -3 -3 -2 -2 -2 -2 2200 -2 -2 -2 -2 -1 -2 -1 -5 102000 -2 -1 -5 -5 -5 -5 -1 -5 -1
72 -1 -3 3750 7800 7700 10800 13900 15600 20600 22100 23100 28600 30100 32200 33640 15000 13050 19800 36000 36000 37250 64000 41000 55720 42025 46050
73 25000 -3 75001 75001 -2 -2 60000 60000 -5 10550 28100 -5 -5 -5 40000 28000 11000 -5 140000 225000 121000 162000 150000 210500 -5 595986
74 -2 3916 45000 -1 15000 -2 6000 100001 15000 15000 -1 -1 -1 -1 -1 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
75 -1 -3 45000 -2 44200 2650 2000 13500 21000 14000 27000 26000 29000 80110 75000 91500 78150 87250 80500 -1 105250 120000 130000 195000 185000 192000
76 -2 -3 45000 -1 -2 75001 3500 3700 14000 13500 16000 46000 26000 26000 24000 24000 24000 26000 70000 68000 70090 94000 130000 143000 160000 110000
77 -1 75001 -3 -1 -2 -2 -2 -2 100001 27000 54000 -2 45900 50000 -2 44400 49000 85000 96000 93000 88977 120000 170000 110000 155000 159000
78 32000 40000 -3 60000 75001 -2 -2 100001 100001 63718 60500 41800 58409 62050 52178 61073 61030 -2 80150 -5 83550 114615 -5 -5 -5 -5
79 35000 40000 60000 60000 75001 75001 70000 100001 100001 100001 1057448 91889 159805 839078 160097 189918 974100 142800 332808 390662 408473 -5 -5 -5 -5 -5
80 -1 50000 50000 -2 -2 -5 -2 -5 -5 -1 -1 7500 7500 8140 8580 16282 12194 14000 -2 10500 13000 14000 16000 32000 32500 23783
81 -1 50000 5000 -2 -2 -5 -2 0 1110 3400 7025 13000 15000 12000 7000 28000 16000 -2 -2 -5 40000 40200 -5 -5 -5 54025
82 -1 -3 -3 -5 -5 -5 -2 -2 -5 -2 0 0 0 -2 -1 -2 2300 -1 0 -5 -5 -5 0 -5 -5 -5
83 22426 26000 -3 -2 -2 -2 -2 -2 5000 -2 -2 6000 -2 -2 -2 -2 -2 -2 -2 7656 -2 -2 -1 -2 -2 -2
84 22426 26000 -3 -2 -2 -2 -2 -2 -2 0 -2 0 -2 -2 -2 -2 -2 0 0 12000 0 6500 0 2400 18000 2328
85 12475 -3 400 700 -2 1000 2000 -2 -5 -2 -2 1050 0 -3 -2 100 -5 0 -2 -2 -2 -2 5280 5600 4800 600
86 1688 5020 4308 4870 4956 4944 5208 5316 5544 5748 5976 6252 4578 2236 3160 -2 -2 10000 -2 -2 10500 14000 13000 -2 22000 24000
87 12475 -3 -3 380 0 -5 -2 -2 44000 -2 15000 18000 7000 12500 -2 -2 -2 18000 14000 14000 -2 17000 28000 26009 24000 0
88 -2 -3 -3 -2 -2 33380 18400 11000 28147 29440 23700 31000 25100 37000 -2 41500 50600 47400 52000 39000 35000 59000 70000 74095 62296 70000
89 29000 28000 39000 2500 9000 12500 16200 17500 22000 24500 27500 31000 62000 64050 67500 -2 -2 76000 88000 -2 98000 124000 116000 -5 -5 -5
90 -2 -3 9550 -3 71400 17600 19812 93000 29650 64000 69200 75200 86000 95300 96400 82000 66000 76000 100000 106500 142000 58000 168000 178000 173000 184400
91 -2 -3 -3 -2 -2 -2 -2 21900 24000 -2 44000 49000 57200 57000 43160 42000 56000 63000 -5 88000 83000 71000 75000 65000 67000 90000
92 -1 -3 -3 35000 1240 1623 4299 21499 24166 27570 24900 31500 30562 25790 63200 18605 25060 27000 20880 25240 27200 37000 30050 30500 36384 41000
93 8000 13000 22000 16300 22700 5829 10000 8200 25000 26000 26002 34000 33900 33900 35000 34050 42000 47000 50000 73000 79000 80365 96000 85000 87000 53515
94 24000 -3 31000 -2 -2 67000 100001 40400 29500 -5 -2 34025 37000 36000 -1 39600 42200 -5 63500 70000 -1 -1 -1 -2 45320 -1
95 24000 -3 -3 -2 8800 -2 -2 42300 32000 36400 -2 -2 46000 47000 66050 -2 -2 -2 74000 34100 36000 38000 44000 46000 50000 52000
96 3000 7000 6550 250 2360 5300 9600 14000 15000 17310 20040 18050 22000 23106 23000 23000 23026 35050 38000 28000 38000 22500 46500 -2 52000 -2
97 8000 5810 10000 3484 17691 -2 18003 41184 39143 45350 50450 62400 59500 60400 67340 69500 74600 79300 76400 84000 96952 103200 111000 111600 65008 97000
98 6618 5099 -3 5180 9130 10540 15500 17935 14680 12300 11384 8536 11000 8357 8420 9072 16488 14804 15912 74796 17400 5640 7560 18240 16440 14160
99 22500 -3 -5 29000 -5 -5 -2 46900 -2 31000 42000 36200 37500 37000 43500 45500 1100 38396 42100 5000 10400 12000 11000 36548 41000 38000
100 5904 -3 -3 20000 11000 -5 0 8259 6204 7148 14760 18500 61600 23480 50000 36000 37765 15120 49240 55240 60260 67672 67772 89936 81000 96000
101 15000 -3 24000 -2 36600 27800 32500 -2 43500 44580 46500 46152 49000 52000 55500 57000 57000 69500 -5 -5 108000 -5 -5 121000 -5 -5
102 15000 -3 24000 -2 -2 -2 20000 -2 25200 37000 -2 37000 20000 45000 57000 -1 -1 -1 -5 -2 -1 -1 -1 -1 -1 -1
103 16400 30000 20000 46000 -2 28320 34000 35000 58000 29300 30300 32300 61000 74200 46152 47300 99000 113080 332808 160000 64000 83000 88000 71000 125800 90800
104 -1 20050 36000 50000 46169 16560 -5 -5 -5 -5 -5 -5 -5 -5 38500 -2 45200 53000 51000 -5 -5 -5 -5 -5 -5 -5
105 28000 30000 15200 15000 14503 17315 -2 66115 59561 19800 20855 21408 26300 54230 49220 52200 -2 14104 26800 -5 32997 49500 46600 57500 70000 -5
106 11000 11000 30000 12000 24427 21800 35000 60000 38600 28500 32000 35700 38000 40000 37000 53000 86500 101000 121000 131000 101400 115000 -2 112000 136000 130000
107 25000 -3 50000 25000 38000 37000 41000 42000 42050 25200 26020 22930 49500 50910 49010 54030 77030 87000 96540 101200 44020 45400 73200 82200 89200 103000
108 25000 -3 50000 25000 38000 37000 41000 50000 55000 47500 40000 51000 49437 50000 56000 42200 38700 57930 90000 150500 125000 125000 130000 115000 120100 133500
109 18000 18000 25000 37000 41000 16345 30000 43000 38840 60545 45050 -2 29575 32150 35945 36130 40420 -5 -5 -5 -5 -5 -5 -5 -5 -5
110 -2 -3 16600 20582 25000 44157 39040 -2 25500 40200 40000 42500 47500 48700 51100 52200 56500 -2 70100 81740 81720 141000 103000 104992 130000 131000
111 -2 -3 31000 30160 25990 20300 -2 43200 24700 33400 42300 42600 52000 58625 -2 -2 66300 71000 92200 100109 102000 101000 115000 58000 140000 -2
112 -2 -3 16100 -2 18352 -2 29000 46001 34500 46213 59470 50500 21100 35358 63005 79600 76000 78000 -5 26000 -2 59901 -2 29200 75200 65200
113 -2 30000 28000 3474 32010 -2 9010 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
114 -2 15700 22500 22200 15260 15750 25625 -5 22404 -5 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
115 52300 50000 48000 4578 830 4000 40000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 20000
116 52300 45000 52200 -2 50000 65000 -5 -5 -5 -5 -5 -5 24000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
117 52300 45000 65000 70000 30331 36650 38700 46200 41000 41600 44750 43640 51300 56620 -2 62250 80900 -1 -2 76000 108100 142500 108500 -2 -2 120000
118 14000 -3 3500 8722 14217 7400 9666 45000 -5 -5 17000 39540 43072 38000 52900 56000 63500 73900 -5 -5 -5 -5 -5 -5 -5 -5
119 7400 -3 2900 5300 3800 8054 10520 -2 28000 26000 21200 20000 20000 9928 5000 5000 4500 20000 34000 40000 25000 12000 0 20000 22000 15000
120 60000 15000 4000 50000 45000 75001 80000 85000 40000 58200 60000 80000 62500 75200 160097 98000 110000 120000 -2 140100 250000 150000 200400 110000 153000 120000
121 60000 15000 4000 50000 45000 -2 -2 65000 7050 76050 1057448 146942 -2 30300 -2 1750 110180 28200 -2 -2 -2 -2 50035 -2 -2 92200
122 12000 18000 -3 25000 30100 42100 33600 28100 34500 70000 48680 59000 90000 839078 88000 -2 -2 71000 -5 135000 408473 130000 126500 105000 215000 225000
123 -2 25000 29000 -2 45000 41444 37800 -5 -2 42400 46400 49630 -5 -5 66400 71200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
124 -2 -3 -3 -2 50000 -2 100000 9000 40000 5200 280 200 13302 46060 50100 54600 73000 80000 -2 120000 95050 1775 32000 35100 12250 0
125 30000 36000 9000 10000 10000 7070 -1 15000 -5 -5 0 6000 12000 12000 15000 37500 -2 12000 15428 8724 -5 -5 -5 -5 -5 -5
126 30000 -3 20030 25000 28560 21300 38770 60700 45592 92000 92200 74000 75000 58400 77000 80500 42600 45225 75000 104850 -2 139900 126530 -2 -2 -2
127 15000 15000 20000 24440 -2 29449 24000 50000 -5 -5 -5 -5 -2 -2 -1 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
128 -2 35000 21650 -2 32639 34600 38640 42100 47500 52000 54600 -2 62350 68642 74000 79000 -5 80747 100000 -2 -5 121000 128000 119364 -2 193000
129 45000 38000 35000 42000 40000 59000 66000 81000 31300 40200 40200 43500 44400 50200 53400 55500 58100 60100 68300 72300 75300 80000 95100 115100 94050 120100
130 0 1219 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
131 0 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
132 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
133 25000 18000 35500 40000 30000 28000 49000 14000 26000 31000 40000 38000 40000 49000 55000 43950 42000 45000 -2 86000 82000 89500 82000 -5 45000 57000
134 -3 -3 -3 35000 -2 -2 50000 35000 -5 48500 59550 67500 66156 79350 63196 81140 75000 71000 -5 -5 -5 -5 -5 -2 -5 -5
135 -3 -3 -3 35000 -2 -2 50000 60000 -2 -2 48300 44700 44100 52910 61200 65230 57200 71000 -1 40070 123000 -5 145010 175300 160300 165000
136 -2 -3 -5 -2 -2 -2 -2 -2 -2 -2 40500 22000 -2 -2 13572 -2 -2 26520 6972 -2 -2 350 -2 -2 -2 9504
137 40000 40000 50000 65000 13010 75001 41300 49488 92200 68000 64500 75760 96000 76000 74000 88000 133250 244343 332808 164000 222000 231000 248000 440692 264030 260000
138 40000 50000 50000 65000 55000 75001 -2 95000 100001 51000 54500 59200 54500 -3 50000 56000 63000 60500 58800 89000 93000 108000 152800 124500 186000 265000
139 40000 50000 50000 65000 3171 75001 9050 10050 2000 57200 1057448 47000 46000 68900 160097 -5 -5 35000 65000 140000 115000 160000 -2 170000 81000 -5
140 36000 40000 -3 29600 -2 -2 100001 100001 100001 -2 1057448 -2 159805 -2 160097 -2 -2 -2 -2 390662 163000 190000 -2 175900 225000 151300
141 29000 34900 38000 43000 45000 38000 2042 2800 32250 5420 6000 7020 5010 17005 -2 -2 12200 28000 32520 53000 58010 44798 -5 57730 125200 132000
142 17000 15000 21000 -2 -2 25000 23071 -5 -5 28000 30700 31800 33800 32420 32300 48200 -5 46300 58200 -5 -5 -5 -5 115905 -2 -5
143 17000 18050 20536 33005 23225 28520 31000 37000 -5 -5 -5 -5 50000 71550 71030 77050 88300 107200 -5 -5 113000 154500 131000 113000 -5 -5
144 17000 15000 21128 -2 -2 25000 20000 25000 -2 -3 -2 10515 15600 46500 -2 28978 -2 27440 34645 33720 41676 35000 -5 440692 44025 37400
145 12000 25000 20000 23000 5269 31000 30000 40000 -2 63000 -2 -2 -2 -2 83960 -2 14000 13000 11000 14000 17000 10000 72000 31000 -2 -5
146 12000 25000 20000 23000 20916 6720 -2 15240 -5 20150 18200 21200 28660 24583 24656 24543 44011 -2 -2 58000 56700 50100 63100 90000 94000 114000
147 22000 -3 -3 30000 40000 40000 30000 38500 39500 40200 46500 51500 35200 38000 45050 43200 70000 66500 57600 58840 84000 72000 77200 82000 100600 212000
148 22000 25000 30000 47000 58000 40000 45000 70000 -1 21450 25400 25400 27400 30450 36400 36600 32675 -2 -2 -2 -1 -2 35350 -2 -2 -2
149 22000 25000 30000 47000 58000 57000 85000 70000 70030 -3 89100 56172 34000 46700 50000 74000 88800 97500 111200 87500 125800 160700 181800 169200 184100 190602
150 35000 45000 30000 9630 -2 34100 40000 30000 31900 18000 39005 36720 35025 28500 51000 50000 25000 34600 44550 19820 12494 12444 32200 15300 39016 -5
151 35000 37000 9590 7200 14000 10000 4500 28000 34000 44500 60000 146942 40000 -1 -1 -1 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5
152 35000 37000 24000 60000 68731 63000 31400 28300 21440 23075 52000 52100 53700 38000 37530 45500 48200 119400 159200 -3 235000 195000 454737 167610 177936 42415
153 25000 -5 -5 -5 -5 -5 14300 15657 18428 -3 33200 54524 48000 50000 43000 43000 66585 -2 22100 19500 32000 21000 26400 14076 16560 74352
154 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
155 18000 24000 11250 17300 13365 -2 17000 50700 -2 63400 18000 61020 71000 28500 -2 -2 35888 36000 41000 43000 60000 -5 -5 68000 11100 -5
156 0 -5 -3 -1 -1 -1 -2 -2 -5 -5 -5 -2 -2 -1 25000 38000 -5 -5 -1 0 35000 14000 -1 10000 0 -2
157 35000 60000 40000 75001 27263 31200 42043 39535 42100 49200 35500 42100 -2 -2 -2 141600 -5 -1 -5 136000 -5 -5 -2 220000 240000 250000
158 35000 60000 40000 75001 28800 27000 30200 31240 30000 32000 36000 32000 35000 42000 48000 48000 60100 76000 90100 80000 85000 93100 41000 -5 110000 118000
159 35000 60000 40000 75001 65000 33600 33650 43500 44800 54050 63200 64500 68000 72300 78000 85400 96000 107100 165500 -5 -5 -5 -5 -5 -5 -5
160 17000 -3 20000 35000 50250 29504 33281 38590 44615 51600 55600 70000 71450 59300 28000 34700 81800 80660 89200 59160 102700 114460 116460 116800 125050 135200
161 17000 -3 20000 35000 50250 42000 41200 30000 2100 20767 22008 23800 25950 71548 80450 80687 95360 93000 102868 96400 103000 90500 105000 139500 152000 76500
162 24000 30000 -3 8100 8552 6765 14075 23000 30100 -2 63050 93200 76200 55050 72050 73010 72000 73000 73000 83050 77000 83500 -5 -5 -5 -5
163 24000 30000 34000 7415 10900 15988 23700 20040 25100 65000 80000 86000 85300 80075 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
164 -2 6000 18010 -2 -5 -5 6000 -2 -1 18000 20000 58500 -1 60000 20000 -2 25100 -5 41000 -5 -5 -5 -5 -5 47000 49000
165 20000 30000 28000 48000 55848 -2 44025 55100 59050 72600 55050 63500 73600 86200 71000 83600 87200 92000 86100 17200 85300 100200 109000 122000 168000 145000
166 20000 30000 28000 48000 55373 47000 43000 35500 39335 47100 49700 56600 57000 66550 68000 72010 87100 112700 115200 119200 148500 165100 191200 -5 163500 -5
167 -2 4000 2000 2400 1500 3424 2500 324 50000 -2 41512 48852 32264 34960 60270 20764 23400 24500 36728 -1 -5 -5 -5 -5 -5 -5
168 3874 -3 0 -5 -2 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 968 2160 14000
169 3874 -3 -5 -5 -2 5700 -2 -5 0 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 8580 0 0
170 -2 20800 -5 12000 -2 22900 -2 19700 23227 -3 -3 11666 10374 49440 -2 9180 16680 19097 10000 -5 -5 -5 -5 -5 -5 -5
171 -1 -3 25000 8000 15000 14310 12100 38540 8660 32000 46100 56694 -2 72500 72200 83350 104500 114500 115000 136200 140500 149000 171000 183080 -2 196000
172 3162 2916 4134 1726 -2 -2 10559 8580 10836 9504 1416 3000 1330 6540 6800 7000 2616 12549 3907 9624 9624 0 10404 11220 11220 12000
173 5000 -3 -5 -5 8000 6400 10000 7080 -5 100001 7500 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
174 30000 50000 4837 16173 75001 14033 32100 31010 49500 63050 74000 60050 64000 73383 78500 78000 83040 90912 100000 112000 122050 147827 -2 90000 -2 76700
175 6600 -5 -3 -2 70494 -2 21865 -2 -5 -5 -2 -2 37360 88320 66200 48465 48612 -5 -5 -5 -5 -5 -2 20000 24400 -2
